cuda available
utils.get_device() :  cuda:0
epoch :  0
len(all_files):  750
Batch 0, Loss: 0.3731
Batch 869, Loss: 0.0751
Batch 870, Loss: 0.0517
Batch 871, Loss: 0.0409
Batch 872, Loss: 0.0840
Batch 873, Loss: 0.0724
Batch 874, Loss: 0.0824
Batch 875, Loss: 0.0862
Batch 876, Loss: 0.0649
Batch 877, Loss: 0.0561
Batch 878, Loss: 0.0692
Batch 879, Loss: 0.0743
Batch 880, Loss: 0.0835
Batch 881, Loss: 0.0840
Batch 882, Loss: 0.0820
Batch 883, Loss: 0.0633
Batch 884, Loss: 0.0863
Batch 885, Loss: 0.0617
Batch 886, Loss: 0.0696
Batch 887, Loss: 0.0663
Batch 888, Loss: 0.0568
Batch 889, Loss: 0.0585
Batch 890, Loss: 0.0762
Batch 891, Loss: 0.0676
Batch 892, Loss: 0.0732
Batch 893, Loss: 0.0625
Batch 894, Loss: 0.0611
Batch 895, Loss: 0.0632
Batch 896, Loss: 0.0800
Batch 897, Loss: 0.0632
Batch 898, Loss: 0.0985
Batch 899, Loss: 0.0743
Batch 900, Loss: 0.0547
Batch 901, Loss: 0.0579
Batch 902, Loss: 0.0611
Batch 903, Loss: 0.0609
Batch 904, Loss: 0.0926
Batch 905, Loss: 0.0615
Batch 906, Loss: 0.0580
Batch 907, Loss: 0.0725
Batch 908, Loss: 0.0800
Batch 909, Loss: 0.0667
Batch 910, Loss: 0.0802
Batch 911, Loss: 0.0810
Batch 912, Loss: 0.0727
Batch 913, Loss: 0.0770
Batch 914, Loss: 0.0842
Batch 915, Loss: 0.0566
Batch 916, Loss: 0.0546
Batch 917, Loss: 0.0587
Batch 918, Loss: 0.0857
Batch 919, Loss: 0.0534
Batch 920, Loss: 0.0726
Batch 921, Loss: 0.0613
Batch 922, Loss: 0.0648
Batch 923, Loss: 0.0569
Batch 924, Loss: 0.0714
Batch 925, Loss: 0.0733
Batch 926, Loss: 0.0451
Batch 927, Loss: 0.0683
Batch 928, Loss: 0.0562
Batch 929, Loss: 0.0692
Batch 930, Loss: 0.0880
Batch 931, Loss: 0.0631
Batch 932, Loss: 0.0540
Batch 933, Loss: 0.0681
Batch 934, Loss: 0.0719
Batch 935, Loss: 0.0781
Batch 936, Loss: 0.0803
Batch 937, Loss: 0.0808
Batch 938, Loss: 0.0759
Batch 939, Loss: 0.0707
Batch 940, Loss: 0.0527
Batch 941, Loss: 0.0628
Batch 942, Loss: 0.0763
Batch 943, Loss: 0.0706
Batch 944, Loss: 0.0713
Batch 945, Loss: 0.0603
Batch 946, Loss: 0.0574
Batch 947, Loss: 0.0692
Batch 948, Loss: 0.0635
Batch 949, Loss: 0.0810
Batch 950, Loss: 0.0545
Batch 951, Loss: 0.0592
Batch 952, Loss: 0.0745
Batch 953, Loss: 0.0618
Batch 954, Loss: 0.0748
Batch 955, Loss: 0.0715
Batch 956, Loss: 0.0690
Batch 957, Loss: 0.0708
Batch 958, Loss: 0.0834
Batch 959, Loss: 0.0470
Batch 960, Loss: 0.0534
Batch 961, Loss: 0.0623
Batch 962, Loss: 0.0734
Batch 963, Loss: 0.0511
Batch 964, Loss: 0.0825
Batch 965, Loss: 0.0776
Batch 966, Loss: 0.0689
Batch 967, Loss: 0.0497
Batch 968, Loss: 0.0574
Batch 969, Loss: 0.0641
Batch 970, Loss: 0.0624
Batch 971, Loss: 0.0451
Batch 972, Loss: 0.0526
Batch 973, Loss: 0.0807
Batch 974, Loss: 0.0783
Batch 975, Loss: 0.1089
Batch 976, Loss: 0.0674
Batch 977, Loss: 0.0724
Batch 978, Loss: 0.0674
Batch 979, Loss: 0.0991
Batch 980, Loss: 0.0921
Batch 981, Loss: 0.0892
Batch 982, Loss: 0.0779
Batch 983, Loss: 0.0845
Batch 984, Loss: 0.0743
Batch 985, Loss: 0.0818
Batch 986, Loss: 0.0805
Batch 987, Loss: 0.1105
Batch 988, Loss: 0.1640
Batch 989, Loss: 0.1708
Batch 990, Loss: 0.1645
Batch 991, Loss: 0.1468
Batch 992, Loss: 0.1290
Batch 993, Loss: 0.1121
Batch 994, Loss: 0.0948
Batch 995, Loss: 0.0593
Batch 996, Loss: 0.0893
Batch 997, Loss: 0.0936
Batch 998, Loss: 0.1003
Batch 999, Loss: 0.0671
Batch 1000, Loss: 0.0990
Batch 1001, Loss: 0.0617
Batch 1002, Loss: 0.0556
Batch 1003, Loss: 0.0479
Batch 1004, Loss: 0.0585
Batch 1005, Loss: 0.1050
Batch 1006, Loss: 0.1395
Batch 1007, Loss: 0.1189
Batch 1008, Loss: 0.0948
Batch 1009, Loss: 0.0927
Batch 1010, Loss: 0.0647
Batch 1011, Loss: 0.0818
Batch 1012, Loss: 0.0461
Batch 1013, Loss: 0.0659
Batch 1014, Loss: 0.0697
Batch 1015, Loss: 0.0658
Batch 1016, Loss: 0.0767
Batch 1017, Loss: 0.0565
Batch 1018, Loss: 0.0603
Batch 1019, Loss: 0.0563
Batch 1020, Loss: 0.0664
Batch 1021, Loss: 0.0685
Batch 1022, Loss: 0.0648
Batch 1023, Loss: 0.0474
Batch 1024, Loss: 0.0600
Batch 1025, Loss: 0.0443
Batch 1026, Loss: 0.0482
Batch 1027, Loss: 0.0424
Batch 1028, Loss: 0.0647
Batch 1029, Loss: 0.0600
Batch 1030, Loss: 0.0709
Batch 1031, Loss: 0.0465
Batch 1032, Loss: 0.0555
Batch 1033, Loss: 0.0611
Batch 1034, Loss: 0.0760
Batch 1035, Loss: 0.0789
Batch 1036, Loss: 0.0445
Batch 1037, Loss: 0.0525
Batch 1038, Loss: 0.0625
Batch 1039, Loss: 0.0470
Batch 1040, Loss: 0.0486
Batch 1041, Loss: 0.0559
Batch 1042, Loss: 0.0358
Batch 1043, Loss: 0.0625
Batch 1044, Loss: 0.0520
Batch 1045, Loss: 0.0668
Batch 1046, Loss: 0.0548
Batch 1047, Loss: 0.0489
Batch 1048, Loss: 0.0449
Batch 1049, Loss: 0.0496
Batch 1050, Loss: 0.0422
Batch 1051, Loss: 0.0337
Batch 1052, Loss: 0.0439
Batch 1053, Loss: 0.0649
Batch 1054, Loss: 0.0766
Batch 1055, Loss: 0.0386
Batch 1056, Loss: 0.0276
Batch 1057, Loss: 0.0451
Batch 1058, Loss: 0.0588
Batch 1059, Loss: 0.0502
Batch 1060, Loss: 0.0565
Batch 1061, Loss: 0.0457
Batch 1062, Loss: 0.0354
Batch 1063, Loss: 0.0560
Batch 1064, Loss: 0.0491
Batch 1065, Loss: 0.0585
Batch 1066, Loss: 0.0549
Batch 1067, Loss: 0.0460
Batch 1068, Loss: 0.0536
Batch 1069, Loss: 0.0448
Batch 1070, Loss: 0.0576
Batch 1071, Loss: 0.0556
Batch 1072, Loss: 0.0479
Batch 1073, Loss: 0.0655
Batch 1074, Loss: 0.0444
Batch 1075, Loss: 0.0514
Batch 1076, Loss: 0.0558
Batch 1077, Loss: 0.0426
Batch 1078, Loss: 0.0669
Batch 1079, Loss: 0.0493
Batch 1080, Loss: 0.0498
Batch 1081, Loss: 0.0458
Batch 1082, Loss: 0.0641
Batch 1083, Loss: 0.0467
Batch 1084, Loss: 0.0463
Batch 1085, Loss: 0.0449
Batch 1086, Loss: 0.0363
Batch 1087, Loss: 0.0590
Batch 1088, Loss: 0.0443
Batch 1089, Loss: 0.0464
Batch 1090, Loss: 0.0453
Batch 1091, Loss: 0.0312
Batch 1092, Loss: 0.0253
Batch 1093, Loss: 0.0474
Batch 1094, Loss: 0.0654
Batch 1095, Loss: 0.0473
Batch 1096, Loss: 0.0475
Batch 1097, Loss: 0.0426
Batch 1098, Loss: 0.0409
Batch 1099, Loss: 0.0470
Batch 1100, Loss: 0.0812
Batch 1101, Loss: 0.0468
Batch 1102, Loss: 0.0813
Batch 1103, Loss: 0.0694
Batch 1104, Loss: 0.0683
Batch 1105, Loss: 0.0536
Batch 1106, Loss: 0.0353
Batch 1107, Loss: 0.0538
Batch 1108, Loss: 0.0643
Batch 1109, Loss: 0.0503
Batch 1110, Loss: 0.0506
Batch 1111, Loss: 0.0443
Batch 1112, Loss: 0.0427
Batch 1113, Loss: 0.0668
Batch 1114, Loss: 0.0606
Batch 1115, Loss: 0.0535
Batch 1116, Loss: 0.0886
Batch 1117, Loss: 0.0600
Batch 1118, Loss: 0.0603
Batch 1119, Loss: 0.0593
Batch 1120, Loss: 0.0443
Batch 1121, Loss: 0.0484
Batch 1122, Loss: 0.0584
Batch 1123, Loss: 0.0844
Batch 1124, Loss: 0.0579
Batch 1125, Loss: 0.0555
Batch 1126, Loss: 0.0559
Batch 1127, Loss: 0.0578
Batch 1128, Loss: 0.0555
Batch 1129, Loss: 0.0514
Batch 1130, Loss: 0.0579
Batch 1131, Loss: 0.0598
Batch 1132, Loss: 0.0610
Batch 1133, Loss: 0.0504
Batch 1134, Loss: 0.0573
Batch 1135, Loss: 0.0535
Batch 1136, Loss: 0.0477
Batch 1137, Loss: 0.0594
Batch 1138, Loss: 0.0526
Batch 1139, Loss: 0.0580
Batch 1140, Loss: 0.0489
Batch 1141, Loss: 0.0471
Batch 1142, Loss: 0.0765
Batch 1143, Loss: 0.0897
Batch 1144, Loss: 0.1099
Batch 1145, Loss: 0.0951
Batch 1146, Loss: 0.0994
Batch 1147, Loss: 0.0967
Batch 1148, Loss: 0.0822
Batch 1149, Loss: 0.0791
Batch 1150, Loss: 0.0779
Batch 1151, Loss: 0.0867
Batch 1152, Loss: 0.0942
Batch 1153, Loss: 0.1045
Batch 1154, Loss: 0.0988
Batch 1155, Loss: 0.0884
Batch 1156, Loss: 0.1217
Batch 1157, Loss: 0.1348
Batch 1158, Loss: 0.1321
Batch 1159, Loss: 0.1337
Batch 1160, Loss: 0.1260
Batch 1161, Loss: 0.1126
Batch 1162, Loss: 0.1295
Batch 1163, Loss: 0.1347
Batch 1164, Loss: 0.1188
Batch 1165, Loss: 0.1210
Batch 1166, Loss: 0.1271
Batch 1167, Loss: 0.1217
Batch 1168, Loss: 0.1186
Batch 1169, Loss: 0.0728
Batch 1170, Loss: 0.1058
Batch 1171, Loss: 0.0694
Batch 1172, Loss: 0.1172
Batch 1173, Loss: 0.1229
Batch 1174, Loss: 0.0893
Batch 1175, Loss: 0.0780
Batch 1176, Loss: 0.0849
Batch 1177, Loss: 0.0770
Batch 1178, Loss: 0.0945
Batch 1179, Loss: 0.0695
Batch 1180, Loss: 0.0660
Batch 1181, Loss: 0.0537
Batch 1182, Loss: 0.0766
Batch 1183, Loss: 0.0532
Batch 1184, Loss: 0.0795
Batch 1185, Loss: 0.0673
Batch 1186, Loss: 0.0826
Batch 1187, Loss: 0.0794
Batch 1188, Loss: 0.0558
Batch 1189, Loss: 0.0289
Batch 1190, Loss: 0.0447
Batch 1191, Loss: 0.0555
Batch 1192, Loss: 0.0822
Batch 1193, Loss: 0.0486
Batch 1194, Loss: 0.0742
Batch 1195, Loss: 0.0817
Batch 1196, Loss: 0.0861
Batch 1197, Loss: 0.0826
Batch 1198, Loss: 0.0675
Batch 1199, Loss: 0.0639
Batch 1200, Loss: 0.0705
Batch 1201, Loss: 0.0645
Batch 1202, Loss: 0.0457
Batch 1203, Loss: 0.0552
Batch 1204, Loss: 0.0678
Batch 1205, Loss: 0.0828
Batch 1206, Loss: 0.0918
Batch 1207, Loss: 0.0612
Batch 1208, Loss: 0.0694
Batch 1209, Loss: 0.0735
Batch 1210, Loss: 0.0796
Batch 1211, Loss: 0.1364
Batch 1212, Loss: 0.1391
Batch 1213, Loss: 0.1307
Batch 1214, Loss: 0.1053
Batch 1215, Loss: 0.0632
Batch 1216, Loss: 0.0805
Batch 1217, Loss: 0.0798
Batch 1218, Loss: 0.0591
Batch 1219, Loss: 0.0661
Batch 1220, Loss: 0.0409
Batch 1221, Loss: 0.0482
Batch 1222, Loss: 0.0648
Batch 1223, Loss: 0.0593
Batch 1224, Loss: 0.0595
Batch 1225, Loss: 0.0835
Batch 1226, Loss: 0.0259
Batch 1227, Loss: 0.0724
Batch 1228, Loss: 0.0550
Batch 1229, Loss: 0.0509
Batch 1230, Loss: 0.0669
Batch 1231, Loss: 0.0672
Batch 1232, Loss: 0.0360
Batch 1233, Loss: 0.0530
Batch 1234, Loss: 0.0719
Batch 1235, Loss: 0.0419
Batch 1236, Loss: 0.0533
Batch 1237, Loss: 0.0577
Batch 1238, Loss: 0.0534
Batch 1239, Loss: 0.0637
Batch 1240, Loss: 0.0473
Batch 1241, Loss: 0.0370
Batch 1242, Loss: 0.0642
Batch 1243, Loss: 0.0598
Batch 1244, Loss: 0.0442
Batch 1245, Loss: 0.0687
Batch 1246, Loss: 0.0344
Batch 1247, Loss: 0.0372
Batch 1248, Loss: 0.0441
Batch 1249, Loss: 0.0526
Batch 1250, Loss: 0.0617
Batch 1251, Loss: 0.0551
Batch 1252, Loss: 0.0395
Batch 1253, Loss: 0.0631
Batch 1254, Loss: 0.0448
Batch 1255, Loss: 0.0419
Batch 1256, Loss: 0.0722
Batch 1257, Loss: 0.0635
Batch 1258, Loss: 0.0452
Batch 1259, Loss: 0.0371
Batch 1260, Loss: 0.0408
Batch 1261, Loss: 0.0651
Batch 1262, Loss: 0.0639
Batch 1263, Loss: 0.0460
Batch 1264, Loss: 0.0483
Batch 1265, Loss: 0.0308
Batch 1266, Loss: 0.0283
Batch 1267, Loss: 0.0452
Batch 1268, Loss: 0.0394
Batch 1269, Loss: 0.0439
Batch 1270, Loss: 0.0583
Batch 1271, Loss: 0.0377
Batch 1272, Loss: 0.0722
Batch 1273, Loss: 0.0389
Batch 1274, Loss: 0.0576
Batch 1275, Loss: 0.0470
Batch 1276, Loss: 0.0782
Batch 1277, Loss: 0.0534
Batch 1278, Loss: 0.0413
Batch 1279, Loss: 0.0417
Batch 1280, Loss: 0.0579
Batch 1281, Loss: 0.0541
Batch 1282, Loss: 0.0374
Batch 1283, Loss: 0.0451
Batch 1284, Loss: 0.0558
Batch 1285, Loss: 0.0441
Batch 1286, Loss: 0.0462
Batch 1287, Loss: 0.0550
Batch 1288, Loss: 0.0471
Batch 1289, Loss: 0.0552
Batch 1290, Loss: 0.0532
Batch 1291, Loss: 0.0503
Batch 1292, Loss: 0.0619
Batch 1293, Loss: 0.0546
Batch 1294, Loss: 0.0654
Batch 1295, Loss: 0.0362
Batch 1296, Loss: 0.0365
Batch 1297, Loss: 0.0472
Batch 1298, Loss: 0.0365
Batch 1299, Loss: 0.0745
Batch 1300, Loss: 0.0643
Batch 1301, Loss: 0.0587
Batch 1302, Loss: 0.0760
Batch 1303, Loss: 0.0808
Batch 1304, Loss: 0.0502
Batch 1305, Loss: 0.0582
Batch 1306, Loss: 0.0611
Batch 1307, Loss: 0.0465
Batch 1308, Loss: 0.0424
Batch 1309, Loss: 0.0452
Batch 1310, Loss: 0.0539
Batch 1311, Loss: 0.0466
Batch 1312, Loss: 0.0693
Batch 1313, Loss: 0.0539
Batch 1314, Loss: 0.0445
Batch 1315, Loss: 0.0610
Batch 1316, Loss: 0.0504
Batch 1317, Loss: 0.0517
Batch 1318, Loss: 0.0626
Batch 1319, Loss: 0.0500
Batch 1320, Loss: 0.0486
Batch 1321, Loss: 0.0731
Batch 1322, Loss: 0.0751
Batch 1323, Loss: 0.0632
Batch 1324, Loss: 0.0613
Batch 1325, Loss: 0.0585
Batch 1326, Loss: 0.0407
Batch 1327, Loss: 0.0372
Batch 1328, Loss: 0.0463
Batch 1329, Loss: 0.0586
Batch 1330, Loss: 0.0622
Batch 1331, Loss: 0.0543
Batch 1332, Loss: 0.0450
Batch 1333, Loss: 0.0593
Batch 1334, Loss: 0.0542
Batch 1335, Loss: 0.0479
Batch 1336, Loss: 0.0576
Batch 1337, Loss: 0.0557
Batch 1338, Loss: 0.0525
Batch 1339, Loss: 0.0491
Batch 1340, Loss: 0.0390
Batch 1341, Loss: 0.0667
Batch 1342, Loss: 0.0575
Batch 1343, Loss: 0.0565
Batch 1344, Loss: 0.0507
Batch 1345, Loss: 0.0417
Batch 1346, Loss: 0.0438
Batch 1347, Loss: 0.0745
Batch 1348, Loss: 0.0650
Batch 1349, Loss: 0.0500
Batch 1350, Loss: 0.0390
Batch 1351, Loss: 0.0680
Batch 1352, Loss: 0.0465
Batch 1353, Loss: 0.0573
Batch 1354, Loss: 0.0673
Batch 1355, Loss: 0.0750
Batch 1356, Loss: 0.0562
Batch 1357, Loss: 0.0651
Batch 1358, Loss: 0.0662
Batch 1359, Loss: 0.0501
Batch 1360, Loss: 0.1035
Batch 1361, Loss: 0.0955
Batch 1362, Loss: 0.0781
Batch 1363, Loss: 0.0716
Batch 1364, Loss: 0.0772
Batch 1365, Loss: 0.0865
Batch 1366, Loss: 0.0839
Batch 1367, Loss: 0.0753
Batch 1368, Loss: 0.0731
Batch 1369, Loss: 0.0785
Batch 1370, Loss: 0.1067
Batch 1371, Loss: 0.3954
Batch 1372, Loss: 0.0765
Batch 1373, Loss: 0.0868
Batch 1374, Loss: 0.0746
Batch 1375, Loss: 0.1136
Batch 1376, Loss: 0.0864
Batch 1377, Loss: 0.0629
Batch 1378, Loss: 0.0708
Batch 1379, Loss: 0.0709
Batch 1380, Loss: 0.0681
Batch 1381, Loss: 0.0900
Batch 1382, Loss: 0.0870
Batch 1383, Loss: 0.0924
Batch 1384, Loss: 0.0742
Batch 1385, Loss: 0.0833
Batch 1386, Loss: 0.0699
Batch 1387, Loss: 0.0659
Batch 1388, Loss: 0.0668
Batch 1389, Loss: 0.0716
Batch 1390, Loss: 0.0756
Batch 1391, Loss: 0.0926
Batch 1392, Loss: 0.1038
Batch 1393, Loss: 0.0962
Batch 1394, Loss: 0.0718
Batch 1395, Loss: 0.1015
Batch 1396, Loss: 0.0763
Batch 1397, Loss: 0.0884
Batch 1398, Loss: 0.0782
Batch 1399, Loss: 0.0780
Batch 1400, Loss: 0.0889
Batch 1401, Loss: 0.0688
Batch 1402, Loss: 0.0477
Batch 1403, Loss: 0.0736
Batch 1404, Loss: 0.0757
Batch 1405, Loss: 0.0840
Batch 1406, Loss: 0.0747
Batch 1407, Loss: 0.0496
Batch 1408, Loss: 0.0513
Batch 1409, Loss: 0.0497
Batch 1410, Loss: 0.0624
Batch 1411, Loss: 0.0623
Batch 1412, Loss: 0.0853
Batch 1413, Loss: 0.1135
Batch 1414, Loss: 0.1124
Batch 1415, Loss: 0.0824
Batch 1416, Loss: 0.0675
Batch 1417, Loss: 0.0579
Batch 1418, Loss: 0.0663
Batch 1419, Loss: 0.0650
Batch 1420, Loss: 0.0638
Batch 1421, Loss: 0.0559
Batch 1422, Loss: 0.0769
Batch 1423, Loss: 0.0541
Batch 1424, Loss: 0.0471
Batch 1425, Loss: 0.0628
Batch 1426, Loss: 0.0606
Batch 1427, Loss: 0.0547
Batch 1428, Loss: 0.0769
Batch 1429, Loss: 0.0722
Batch 1430, Loss: 0.0762
Batch 1431, Loss: 0.0618
Batch 1432, Loss: 0.0686
Batch 1433, Loss: 0.0677
Batch 1434, Loss: 0.0595
Batch 1435, Loss: 0.0565
Batch 1436, Loss: 0.0742
Batch 1437, Loss: 0.0743
Batch 1438, Loss: 0.0728
Batch 1439, Loss: 0.0481
Batch 1440, Loss: 0.0671
Batch 1441, Loss: 0.0633
Batch 1442, Loss: 0.0539
Batch 1443, Loss: 0.0700
Batch 1444, Loss: 0.0659
Batch 1445, Loss: 0.0639
Batch 1446, Loss: 0.0686
Batch 1447, Loss: 0.0440
Batch 1448, Loss: 0.0509
Batch 1449, Loss: 0.0575
Batch 1450, Loss: 0.0494
Batch 1451, Loss: 0.0448
Batch 1452, Loss: 0.0441
Batch 1453, Loss: 0.0517
Batch 1454, Loss: 0.0515
Batch 1455, Loss: 0.0561
Batch 1456, Loss: 0.0378
Batch 1457, Loss: 0.0629
Batch 1458, Loss: 0.0470
Batch 1459, Loss: 0.0308
Batch 1460, Loss: 0.0496
Batch 1461, Loss: 0.0465
Batch 1462, Loss: 0.0443
Batch 1463, Loss: 0.0534
Batch 1464, Loss: 0.0539
Batch 1465, Loss: 0.0466
Batch 1466, Loss: 0.0587
Batch 1467, Loss: 0.0610
Batch 1468, Loss: 0.0355
Batch 1469, Loss: 0.0532
Batch 1470, Loss: 0.0476
Batch 1471, Loss: 0.0444
Batch 1472, Loss: 0.0506
Batch 1473, Loss: 0.0427
Batch 1474, Loss: 0.0626
Batch 1475, Loss: 0.0958
Batch 1476, Loss: 0.0753
Batch 1477, Loss: 0.0544
Batch 1478, Loss: 0.0458
Batch 1479, Loss: 0.0516
Batch 1480, Loss: 0.0563
Batch 1481, Loss: 0.0629
Batch 1482, Loss: 0.0314
Batch 1483, Loss: 0.0345
Batch 1484, Loss: 0.0346
Batch 1485, Loss: 0.0424
Batch 1486, Loss: 0.0496
Batch 1487, Loss: 0.0521
Batch 1488, Loss: 0.0656
Batch 1489, Loss: 0.0780
Batch 1490, Loss: 0.0395
Batch 1491, Loss: 0.0217
Batch 1492, Loss: 0.0428
Batch 1493, Loss: 0.0512
Batch 1494, Loss: 0.0703
Batch 1495, Loss: 0.0817
Batch 1496, Loss: 0.0626
Batch 1497, Loss: 0.0537
Batch 1498, Loss: 0.0465
Batch 1499, Loss: 0.0254
Batch 1500, Loss: 0.0465
Batch 1501, Loss: 0.0622
Batch 1502, Loss: 0.0723
Batch 1503, Loss: 0.0553
Batch 1504, Loss: 0.0539
Batch 1505, Loss: 0.0645
Batch 1506, Loss: 0.0663
Batch 1507, Loss: 0.0422
Batch 1508, Loss: 0.0317
Batch 1509, Loss: 0.0524
Batch 1510, Loss: 0.0625
Batch 1511, Loss: 0.0811
Batch 1512, Loss: 0.0432
Batch 1513, Loss: 0.0352
Batch 1514, Loss: 0.0500
Batch 1515, Loss: 0.0552
Batch 1516, Loss: 0.0600
Batch 1517, Loss: 0.0529
Batch 1518, Loss: 0.0393
Batch 1519, Loss: 0.0389
Batch 1520, Loss: 0.0528
Batch 1521, Loss: 0.0549
Batch 1522, Loss: 0.0600
Batch 1523, Loss: 0.0382
Batch 1524, Loss: 0.0342
Batch 1525, Loss: 0.0497
Batch 1526, Loss: 0.0536
Batch 1527, Loss: 0.0539
Batch 1528, Loss: 0.0503
Batch 1529, Loss: 0.0581
Batch 1530, Loss: 0.0902
Batch 1531, Loss: 0.1133
Batch 1532, Loss: 0.1109
Batch 1533, Loss: 0.0879
Batch 1534, Loss: 0.0716
Batch 1535, Loss: 0.0822
Batch 1536, Loss: 0.0956
Batch 1537, Loss: 0.1101
Batch 1538, Loss: 0.1688
Batch 1539, Loss: 0.1430
Batch 1540, Loss: 0.1303
Batch 1541, Loss: 0.0948
Batch 1542, Loss: 0.0629
Batch 1543, Loss: 0.0624
Batch 1544, Loss: 0.0672
Batch 1545, Loss: 0.1064
Batch 1546, Loss: 0.1056
Batch 1547, Loss: 0.1128
Batch 1548, Loss: 0.0992
Batch 1549, Loss: 0.0882
Batch 1550, Loss: 0.0598
Batch 1551, Loss: 0.0478
Batch 1552, Loss: 0.0581
Batch 1553, Loss: 0.0702
Batch 1554, Loss: 0.0654
Batch 1555, Loss: 0.0604
Batch 1556, Loss: 0.0501
Batch 1557, Loss: 0.0639
Batch 1558, Loss: 0.0546
Batch 1559, Loss: 0.0525
Batch 1560, Loss: 0.0388
Batch 1561, Loss: 0.0462
Batch 1562, Loss: 0.0544
Batch 1563, Loss: 0.0563
Batch 1564, Loss: 0.0472
Batch 1565, Loss: 0.0504
Batch 1566, Loss: 0.0493
Batch 1567, Loss: 0.0703
Batch 1568, Loss: 0.0518
Batch 1569, Loss: 0.0704
Batch 1570, Loss: 0.0646
Batch 1571, Loss: 0.0621
Batch 1572, Loss: 0.0576
Batch 1573, Loss: 0.0599
Batch 1574, Loss: 0.0583
Batch 1575, Loss: 0.0539
Batch 1576, Loss: 0.0653
Batch 1577, Loss: 0.0720
Batch 1578, Loss: 0.0469
Batch 1579, Loss: 0.0509
Batch 1580, Loss: 0.0599
Batch 1581, Loss: 0.0481
Batch 1582, Loss: 0.0514
Batch 1583, Loss: 0.0422
Batch 1584, Loss: 0.0400
Batch 1585, Loss: 0.0543
Batch 1586, Loss: 0.0548
Batch 1587, Loss: 0.0601
Batch 1588, Loss: 0.0592
Batch 1589, Loss: 0.0575
Batch 1590, Loss: 0.0743
Batch 1591, Loss: 0.0768
Batch 1592, Loss: 0.0532
Batch 1593, Loss: 0.0546
Batch 1594, Loss: 0.0578
Batch 1595, Loss: 0.0542
Batch 1596, Loss: 0.0737
Batch 1597, Loss: 0.0680
Batch 1598, Loss: 0.0527
Batch 1599, Loss: 0.0869
Batch 1600, Loss: 0.0922
Batch 1601, Loss: 0.1130
Batch 1602, Loss: 0.0992
Batch 1603, Loss: 0.0646
Batch 1604, Loss: 0.0679
Batch 1605, Loss: 0.1560
Batch 1606, Loss: 0.0901
Batch 1607, Loss: 0.0961
Batch 1608, Loss: 0.1028
Batch 1609, Loss: 0.0827
Batch 1610, Loss: 0.0799
Batch 1611, Loss: 0.0723
Batch 1612, Loss: 0.0564
Batch 1613, Loss: 0.0726
Batch 1614, Loss: 0.0650
Batch 1615, Loss: 0.0356
Batch 1616, Loss: 0.0552
Batch 1617, Loss: 0.0624
Batch 1618, Loss: 0.0648
Batch 1619, Loss: 0.0743
Batch 1620, Loss: 0.0459
Batch 1621, Loss: 0.0555
Batch 1622, Loss: 0.0475
Batch 1623, Loss: 0.0738
Batch 1624, Loss: 0.0538
Batch 1625, Loss: 0.0665
Batch 1626, Loss: 0.0576
Batch 1627, Loss: 0.0557
Batch 1628, Loss: 0.0703
Batch 1629, Loss: 0.0651
Batch 1630, Loss: 0.0543
Batch 1631, Loss: 0.0670
Batch 1632, Loss: 0.0766
Batch 1633, Loss: 0.0740
Batch 1634, Loss: 0.0704
Batch 1635, Loss: 0.0382
Batch 1636, Loss: 0.0561
Batch 1637, Loss: 0.0555
Batch 1638, Loss: 0.0795
Batch 1639, Loss: 0.1080
Batch 1640, Loss: 0.1051
Batch 1641, Loss: 0.1068
Batch 1642, Loss: 0.0644
Batch 1643, Loss: 0.0489
Batch 1644, Loss: 0.0560
Batch 1645, Loss: 0.0552
Batch 1646, Loss: 0.0737
Batch 1647, Loss: 0.0685
Batch 1648, Loss: 0.0549
Batch 1649, Loss: 0.0520
Batch 1650, Loss: 0.0652
Batch 1651, Loss: 0.0472
Batch 1652, Loss: 0.0467
Batch 1653, Loss: 0.0466
Batch 1654, Loss: 0.0505
Batch 1655, Loss: 0.0537
Batch 1656, Loss: 0.0490
Batch 1657, Loss: 0.0361
Batch 1658, Loss: 0.0310
Batch 1659, Loss: 0.0475
Batch 1660, Loss: 0.0472
Batch 1661, Loss: 0.0413
Batch 1662, Loss: 0.0397
Batch 1663, Loss: 0.0370
Batch 1664, Loss: 0.0344
Batch 1665, Loss: 0.0361
Batch 1666, Loss: 0.0507
Batch 1667, Loss: 0.0578
Batch 1668, Loss: 0.0541
Batch 1669, Loss: 0.0645
Batch 1670, Loss: 0.0638
Batch 1671, Loss: 0.0775
Batch 1672, Loss: 0.0856
Batch 1673, Loss: 0.0761
Batch 1674, Loss: 0.0702
Batch 1675, Loss: 0.0691
Batch 1676, Loss: 0.0516
Batch 1677, Loss: 0.0481
Batch 1678, Loss: 0.0662
Batch 1679, Loss: 0.0721
Batch 1680, Loss: 0.0852
Batch 1681, Loss: 0.0858
Batch 1682, Loss: 0.0625
Batch 1683, Loss: 0.0417
Batch 1684, Loss: 0.0404
Batch 1685, Loss: 0.0561
Batch 1686, Loss: 0.0472
Batch 1687, Loss: 0.0376
Batch 1688, Loss: 0.0431
Batch 1689, Loss: 0.0490
Batch 1690, Loss: 0.0451
Batch 1691, Loss: 0.0357
Batch 1692, Loss: 0.0377
Batch 1693, Loss: 0.0430
Batch 1694, Loss: 0.0517
Batch 1695, Loss: 0.0629
Batch 1696, Loss: 0.0610
